,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,TFAP2A,ENSG00000137203,1.7,0.2,0.3,0.0,0.1,106.0,63.2,46.0,158.0,5.1,91.7,63.0,0.0,0.0,10.3,33.8,27.2,0.0,285.2,0.4,1.6,9.2,1.7,3.6,0.8,2.0,0.7,0.0,0.0,0.2,283.7,12.1,0.0,1.6,8.3,1.2,0.0,5.5,114.6,0.0,0.3,37.2,0.0,2.4,5.0,0.7,0.0,1.6,163.2,0.9,0.0,0.0,35.4,2.8,0.1,0.0,0.1,1.5,0.5,0.0,0.5,0.0,1.9,15.7,0.1,0.4,3.5,44.9,21.9,0.5,37.7,0.0,0.0,4.9,7.8,16.4,139.1,115.4,700.8,1.1,1.1
0,TFAP2B,ENSG00000008196,0.5,0.0,0.0,0.0,0.2,7.4,0.6,0.1,92.0,32.2,42.3,30.1,0.0,0.0,0.0,0.1,44.7,3.4,15.1,0.0,0.0,36.9,0.0,22.4,0.0,0.2,0.0,0.0,0.0,0.0,3.6,8.0,0.0,0.0,0.0,2.0,0.0,0.4,331.7,0.0,0.0,0.4,0.0,0.6,2.4,0.0,0.0,0.6,180.4,0.0,0.0,0.0,9.4,2.1,0.0,0.0,0.0,22.8,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.4,7.8,4.3,0.2,0.0,15.2,0.0,0.0,2.3,1.4,0.7,23.1,2.4,4.1,0.1,0.0
0,TFAP2C,ENSG00000087510,1.3,3.5,10.6,3.7,0.7,95.0,22.0,2.6,105.0,1.0,57.3,63.3,0.0,0.0,6.1,11.5,11.7,0.0,88.7,0.8,1.4,0.0,0.3,0.5,16.1,2.4,0.7,0.0,0.0,1.7,58.6,12.3,2.4,13.7,3.5,0.6,0.0,3.4,15.7,0.0,0.9,7.0,0.0,5.6,0.0,0.0,0.0,3.4,13.7,7.3,3.6,0.0,42.5,1.4,0.0,0.0,0.0,47.8,0.1,0.0,0.6,0.0,4.2,6.0,0.0,0.0,0.7,33.6,0.0,22.4,13.2,0.0,0.0,5.8,0.2,1.6,70.5,92.4,107.6,1.0,1.6
0,TFAP2D,ENSG00000008197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0,TFAP2E,ENSG00000116819,0.2,0.2,0.5,4.6,0.2,2.0,0.0,0.2,0.0,8.2,0.5,0.7,0.1,0.0,0.4,0.3,0.0,1.7,0.4,0.0,0.2,0.0,0.2,0.4,0.3,0.1,0.0,0.0,8.7,0.1,0.0,0.4,2.4,0.4,0.4,0.0,0.2,0.9,6.3,9.4,0.0,0.7,1.2,0.3,0.4,2.4,0.0,0.7,1.7,0.3,1.8,0.4,0.1,0.6,2.0,3.3,10.5,0.7,0.3,0.0,0.4,0.8,0.2,0.5,0.0,0.0,5.6,0.1,8.4,0.3,0.0,0.0,0.0,0.4,2.2,0.2,0.4,2.8,0.3,0.5,0.2
0,ARID3A,ENSG00000116017,4.3,13.4,17.1,2.8,24.9,12.6,3.1,8.1,9.8,7.7,6.3,7.1,2.5,0.0,7.9,2.1,17.5,3.4,192.5,143.9,2.7,6.1,5.2,56.3,17.7,9.0,30.0,11.9,8.2,6.9,527.8,19.5,6.5,14.9,13.3,2.0,5.5,79.9,10.1,7.7,12.8,4.0,40.2,214.2,1.5,6.4,5.3,43.0,10.3,7.0,23.3,37.1,6.4,3.1,14.6,6.1,2.5,0.7,2.2,8.5,0.3,6.4,70.5,7.2,7.1,5.5,3.8,4.8,7.5,3.5,9.6,0.0,2.0,13.5,2.6,11.0,6.9,15.1,496.6,8.9,7.1
0,ARID3B,ENSG00000179361,3.0,5.7,7.4,10.2,10.4,6.9,2.9,3.2,8.0,24.1,4.1,2.3,0.4,3.8,8.2,4.1,1.9,42.5,35.2,27.8,7.9,0.0,2.1,44.3,3.7,4.2,5.2,5.0,7.0,3.9,20.8,2.3,7.7,27.1,15.3,3.7,2.6,6.7,10.7,7.5,6.6,1.8,7.2,7.7,62.1,1.7,1.4,10.1,0.0,2.0,5.4,9.5,2.9,4.9,16.3,5.2,7.3,16.2,0.8,0.0,5.0,3.2,18.7,4.4,5.4,1.6,47.3,1.9,5.0,2.4,5.0,0.0,4.9,2.3,14.5,20.8,10.0,6.2,64.1,12.2,4.0
0,ARID3C,ENSG00000205143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
0,ARID5A,ENSG00000196843,97.8,4.2,4.3,3.7,47.2,24.6,4.6,15.3,4.4,20.4,76.3,32.6,10.0,3.8,17.1,10.2,3.9,20.4,4.7,133.3,3.7,3.1,29.7,8.3,25.8,84.2,1.9,3.4,1.5,28.4,9.9,28.8,10.0,30.4,73.3,6.6,28.9,81.9,2.5,1.5,6.4,21.7,30.7,138.7,37.8,2.7,38.3,64.0,39.5,6.8,15.2,78.1,39.0,8.9,145.1,3.3,1.3,10.3,13.6,20.4,5.6,5.6,37.3,1.0,0.8,12.7,23.6,30.4,22.2,25.1,12.7,46.2,35.1,104.2,3.2,18.1,0.5,8.5,4.2,91.9,4.8
0,ARID5B,ENSG00000150347,84.9,75.4,59.1,51.7,217.6,648.2,22.3,113.5,97.1,50.8,112.5,110.9,70.8,15.3,86.7,116.9,60.3,0.0,192.1,18.8,7.7,79.9,51.2,39.1,232.2,134.4,37.4,8.0,162.2,17.5,172.4,308.4,18.3,497.6,39.6,109.0,7.1,40.2,40.9,174.3,15.4,52.6,45.9,123.4,17.1,152.2,434.5,53.1,42.9,209.0,33.1,89.8,227.0,18.9,124.5,69.8,145.0,10.3,177.8,45.8,27.9,62.1,228.6,116.6,4.4,335.5,2.4,177.1,56.9,129.4,51.3,277.4,385.4,359.5,3.1,7.0,57.6,300.0,934.5,179.9,55.1
0,KDM5B,ENSG00000117139,37.3,51.3,63.4,44.3,44.1,92.7,45.4,87.1,94.8,102.3,84.1,68.5,16.9,24.8,89.2,112.3,35.0,124.0,73.9,53.0,59.4,3.1,79.1,206.8,110.4,40.3,94.1,52.3,73.3,71.4,75.2,53.6,61.9,109.2,55.9,60.0,11.6,10.3,57.9,51.3,64.1,92.0,20.9,53.0,249.8,62.1,46.6,26.9,48.1,40.1,38.5,30.8,102.8,99.7,56.2,37.3,39.5,41.9,90.6,39.1,49.5,49.8,30.0,75.1,35.8,8.8,868.7,106.4,41.9,59.9,65.8,38.1,11.7,43.3,417.5,75.3,118.3,170.2,157.8,46.0,36.4
0,ARID2,ENSG00000189079,22.5,15.7,16.7,104.7,27.1,26.8,29.2,16.3,37.5,45.8,19.8,13.1,17.7,19.1,17.6,20.0,29.2,28.9,15.5,62.6,18.6,9.2,13.5,422.9,20.1,20.1,16.8,37.6,54.8,19.1,10.5,18.2,25.9,21.5,28.3,21.5,13.4,12.4,39.7,57.8,20.5,25.0,26.0,39.9,265.8,24.3,15.9,24.9,13.7,12.9,122.6,29.7,22.0,17.5,42.4,135.4,147.0,4.4,16.8,10.2,24.7,19.9,25.3,33.0,14.1,7.0,66.0,23.1,22.8,18.9,18.4,19.0,37.1,20.0,71.7,13.2,36.5,29.2,22.5,35.6,16.9
0,AHCTF1,ENSG00000153207,41.2,26.2,23.1,35.3,30.1,27.3,20.9,9.6,29.3,13.0,14.6,21.1,19.4,11.4,20.9,13.4,7.8,13.6,13.3,17.0,13.2,0.0,12.3,50.0,21.4,27.6,12.8,15.0,60.1,13.4,9.9,27.8,19.5,20.1,15.7,13.8,10.0,8.7,14.5,53.4,11.2,7.7,12.8,12.4,30.0,34.1,26.8,29.5,5.2,16.3,27.7,91.1,22.1,6.2,26.2,43.9,47.7,6.6,17.4,5.1,9.4,30.7,27.8,19.3,9.1,6.9,12.7,23.8,53.2,23.7,13.1,19.0,7.8,22.1,96.9,30.2,26.7,21.8,14.3,28.4,13.2
0,AHDC1,ENSG00000126705,19.8,11.7,7.1,37.2,7.4,46.7,9.5,25.7,50.3,34.6,33.5,38.9,14.4,5.7,16.5,14.2,15.6,0.0,12.4,22.5,9.4,3.1,10.8,0.9,30.7,19.3,9.6,3.4,25.5,13.8,4.3,21.7,17.1,13.2,3.8,7.4,10.8,12.8,44.1,19.1,7.4,16.2,5.3,34.2,2.6,52.7,17.5,8.9,13.7,19.4,16.1,3.9,12.5,13.5,17.8,20.3,7.6,2.2,19.3,5.1,3.6,61.3,7.0,2.5,3.7,4.2,3.1,21.6,9.2,12.9,18.6,32.6,71.2,26.0,4.6,7.4,72.3,62.1,6.0,10.3,6.9
0,AKNA,ENSG00000106948,12.5,4.3,11.6,2.5,76.7,4.4,9.4,1.7,4.0,42.8,6.9,4.6,3.0,7.6,45.4,7.4,23.3,69.7,9.8,138.8,10.3,0.0,3.8,12.5,13.4,9.1,9.2,19.8,2.5,9.6,6.4,9.9,15.9,10.7,72.0,5.8,6.9,26.7,10.7,8.0,23.3,3.3,66.0,37.2,27.4,13.8,4.1,46.4,6.9,4.8,18.8,110.1,11.8,8.1,357.3,18.9,4.5,5.1,19.2,8.5,9.9,6.0,37.4,4.8,10.9,0.5,135.0,7.9,30.3,5.4,12.4,0.0,2.9,12.8,0.8,1.0,1.9,1.8,2.7,147.8,11.8
0,ASH1L,ENSG00000116539,93.5,68.6,87.0,162.9,107.7,96.8,103.7,53.0,97.7,127.8,76.4,61.1,141.1,47.7,58.8,77.0,46.7,112.1,54.7,96.1,60.5,3.1,43.6,29.2,106.9,89.9,55.2,37.3,213.2,55.3,26.2,89.2,93.7,80.6,80.5,59.3,35.1,25.6,129.7,202.8,57.9,56.3,42.1,112.8,16.8,111.7,82.8,78.0,49.8,60.1,194.1,89.3,135.6,65.0,106.9,178.8,246.7,14.7,107.1,23.8,58.3,116.3,91.3,122.9,57.3,27.5,122.1,136.8,106.7,69.1,109.1,62.6,177.6,99.0,92.9,46.3,75.5,102.1,82.9,108.6,47.4
0,CBX2,ENSG00000173894,5.3,0.0,0.7,0.3,0.0,3.0,1.3,0.4,1.6,0.5,0.7,1.7,0.9,0.0,0.6,0.5,1.9,0.0,0.5,3.6,0.0,3.1,3.5,27.3,1.8,7.8,0.1,5.2,0.1,0.5,1.3,0.7,1.2,1.9,0.1,1.1,1.4,1.2,1.3,0.1,0.3,0.7,0.2,0.5,44.2,0.3,1.1,0.6,3.4,0.8,0.0,1.5,0.5,4.6,0.1,0.0,0.3,5.9,2.5,0.0,0.0,0.4,0.9,0.7,0.0,0.7,0.3,0.3,0.8,0.9,0.1,0.0,0.0,0.8,1.6,16.0,4.1,3.4,0.4,0.5,1.0
0,DNTTIP1,ENSG00000101457,20.6,34.6,55.2,9.6,21.6,23.9,21.3,43.2,18.4,20.5,21.8,27.2,25.2,24.8,46.2,31.2,23.3,45.9,62.3,16.1,35.8,40.0,47.8,39.7,20.1,22.5,30.5,10.1,10.9,42.5,46.7,24.2,20.6,21.6,22.3,32.7,22.5,71.1,12.6,9.1,74.6,36.4,27.7,35.4,18.7,26.3,16.7,32.7,18.9,25.5,10.7,26.7,23.7,47.8,14.0,7.1,9.8,33.1,33.0,39.1,50.1,26.3,26.0,15.5,32.6,39.6,23.9,24.6,23.0,33.0,12.4,32.6,53.7,26.8,85.7,34.5,19.5,26.7,60.5,16.5,35.5
0,DOT1L,ENSG00000104885,8.8,27.0,17.2,11.8,10.7,19.3,3.4,5.2,12.0,23.1,10.8,6.9,3.6,3.8,8.2,7.7,5.8,34.0,6.0,14.3,23.0,6.1,13.4,43.0,9.7,9.6,12.0,3.4,7.5,18.4,14.2,7.9,25.4,21.8,8.7,6.5,9.9,12.4,18.3,6.6,13.0,8.5,9.6,33.1,17.4,2.7,3.7,25.7,5.2,7.7,9.8,22.8,13.1,5.4,9.5,9.9,14.0,2.2,2.9,5.1,10.3,3.2,12.7,5.5,27.0,2.9,30.7,14.1,7.3,6.5,10.7,2.7,4.9,6.7,28.5,23.4,12.3,18.3,17.3,6.7,12.4
0,GLYR1,ENSG00000140632,24.7,58.9,48.0,33.8,26.0,25.7,39.6,16.7,18.2,30.5,28.0,19.3,54.3,28.6,51.3,27.1,33.1,42.5,27.8,32.8,49.4,55.3,23.5,8.1,34.4,30.2,46.1,28.4,42.1,25.1,30.7,23.2,28.9,42.7,34.4,16.8,48.3,31.5,32.1,35.4,42.3,26.9,49.4,26.9,11.4,22.3,22.8,38.3,18.9,19.7,31.3,34.9,35.8,23.1,27.6,26.9,33.4,7.4,14.5,22.1,32.3,15.9,30.4,43.3,37.0,52.8,33.5,26.9,21.0,26.5,28.5,13.6,33.2,26.6,18.6,23.7,24.0,29.5,33.9,26.0,34.4
0,HMGA1,ENSG00000137309,13.3,139.5,97.3,2.2,100.5,297.3,43.2,161.8,159.1,26.3,82.0,36.2,30.3,32.4,42.6,103.0,103.1,34.0,932.6,101.4,127.1,43.0,622.5,6.1,14.4,59.7,172.9,337.6,5.2,154.6,701.2,59.7,79.6,122.1,37.7,14.0,11.6,309.1,23.9,5.5,171.9,79.5,65.9,127.3,20.6,5.1,20.5,91.2,53.3,36.4,0.9,51.0,58.7,45.6,31.2,4.2,2.5,190.4,3.3,293.7,166.9,2.0,226.1,13.5,172.1,18.2,34.3,64.5,126.1,239.3,42.0,0.0,15.6,14.2,55.0,466.8,225.2,251.1,692.3,62.3,538.8
0,HMGA2,ENSG00000149948,0.1,0.0,0.0,5.6,0.1,0.1,0.4,16.6,1.3,0.0,0.1,0.3,0.3,0.0,7.1,2.9,0.0,0.0,0.5,0.0,8.5,0.0,1.8,20.5,0.8,0.4,2.1,4.1,0.7,2.1,0.2,11.2,2.4,12.4,0.1,10.1,0.0,8.0,0.0,0.9,5.6,10.3,0.0,0.0,8.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.8,0.0,1.0,1.7,6.7,0.0,0.0,0.0,3.5,0.2,0.0,0.3,2.0,2.7,0.1,0.0,0.0,0.9,11.0,0.4,0.1,0.3,0.5,0.2,12.5
0,PHF20,ENSG00000025293,47.9,50.9,37.5,26.9,119.6,50.3,48.4,67.1,29.3,71.4,50.4,57.2,74.5,28.6,42.7,42.2,38.9,93.5,111.4,157.9,8.0,21.5,26.9,468.1,41.8,43.9,27.4,37.2,48.1,18.1,50.6,49.4,20.6,36.7,283.4,30.1,17.0,56.3,46.0,47.4,25.4,45.7,55.9,114.0,699.1,34.8,61.2,86.3,48.1,30.5,59.9,400.9,43.5,46.4,252.6,32.1,51.4,52.9,52.0,10.2,30.4,51.8,46.9,47.2,12.0,23.6,70.5,43.0,105.3,38.2,25.3,40.8,86.8,53.5,59.6,45.4,28.7,45.9,23.6,123.7,32.1
0,PHF21A,ENSG00000135365,13.4,9.4,13.7,163.5,30.2,11.0,15.1,10.8,24.6,21.4,11.3,10.5,33.2,13.4,13.2,13.5,3.9,25.5,4.2,16.5,4.1,0.0,11.9,9.9,25.3,15.5,18.2,15.2,165.3,9.8,3.5,18.6,13.6,10.4,14.4,25.8,4.3,15.9,25.2,134.1,8.5,14.0,26.1,12.9,6.9,25.3,13.9,26.2,13.7,16.7,132.4,16.7,21.2,7.5,30.1,234.9,215.3,4.4,20.3,10.2,4.7,14.7,19.1,21.1,5.9,3.6,24.5,21.8,17.6,8.6,29.5,21.8,8.8,15.9,16.5,17.9,17.8,13.3,3.1,21.0,5.2
0,PRR12,ENSG00000126464,17.4,18.8,12.0,9.3,14.5,9.6,10.3,8.4,10.9,15.6,11.3,8.4,0.1,11.4,10.0,11.4,15.6,1.7,6.8,13.9,7.7,3.1,6.8,0.5,21.7,10.7,10.2,7.6,9.0,9.3,3.5,10.9,15.3,14.3,17.3,11.8,3.2,6.2,13.2,11.4,8.0,9.9,7.8,4.0,2.0,16.2,12.6,10.3,5.2,9.4,8.1,8.5,10.5,4.8,25.7,9.9,8.2,4.4,15.4,5.1,7.3,15.9,10.7,14.2,6.6,4.4,8.9,13.3,11.4,10.8,10.1,16.3,8.8,12.9,3.2,8.7,8.7,11.0,1.7,18.7,7.7
0,SCML4,ENSG00000146285,0.5,0.0,0.0,0.6,21.2,0.7,1.5,0.0,0.2,0.0,0.3,0.5,0.1,0.0,0.1,0.2,0.0,0.0,1.5,4.0,0.3,0.0,1.3,41.3,0.2,0.9,0.7,4.5,2.6,0.5,0.0,0.5,2.4,0.1,3.7,0.0,0.9,0.1,1.9,2.4,1.1,0.0,1.6,0.8,170.8,0.7,0.1,3.1,0.0,0.5,1.8,1.1,2.4,0.0,46.4,0.5,0.1,0.0,0.1,3.4,1.2,0.8,3.7,0.5,5.5,0.5,0.0,0.1,1.0,0.1,4.6,0.0,1.0,0.5,0.7,0.4,0.2,0.2,0.2,88.2,6.0
0,SETBP1,ENSG00000152217,7.0,6.7,1.0,81.1,48.5,9.6,22.7,8.6,5.3,14.3,10.0,11.8,3.0,13.4,12.9,7.3,13.6,8.5,1.4,41.2,1.9,9.2,4.8,1.1,14.3,9.6,8.3,1.1,337.1,4.4,1.5,37.9,4.7,13.1,1.1,2.5,14.5,1.5,7.6,526.2,5.0,4.8,2.4,6.7,2.5,61.4,7.1,5.0,0.0,5.0,84.1,28.4,11.4,9.3,13.5,159.9,58.5,0.0,22.0,0.0,10.4,39.8,28.2,17.6,0.3,10.0,21.8,13.9,4.0,13.3,23.4,13.6,38.1,38.5,0.3,1.0,4.1,12.1,0.3,5.0,5.6
0,SRCAP,ENSG00000080603,2.5,2.7,2.3,8.4,7.8,3.2,3.5,1.4,10.6,5.8,3.0,2.1,0.8,1.9,2.7,2.1,1.9,5.1,2.2,7.1,3.0,0.0,1.5,0.6,2.4,2.7,4.0,7.1,8.3,2.8,1.4,3.0,21.8,3.9,2.8,1.8,2.0,2.6,9.4,8.3,2.6,1.8,1.9,5.2,0.6,2.7,4.3,4.2,1.7,6.0,8.1,9.1,4.6,1.1,6.3,4.2,9.9,0.0,2.0,0.0,1.9,0.8,9.8,3.5,3.2,0.5,4.1,4.1,6.2,2.5,1.1,0.0,2.0,2.8,6.5,4.8,7.1,2.3,2.6,6.8,2.3
