,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,SBF1,ENSG00000100241,5.3,13.1,12.1,10.2,12.3,17.1,4.8,8.7,11.7,12.8,10.9,8.1,2.6,5.7,10.3,11.1,5.8,6.8,4.8,20.1,16.6,0.0,6.6,27.0,7.9,5.6,8.6,10.4,10.9,19.4,8.5,8.3,24.2,9.1,4.6,8.9,8.1,7.8,21.4,10.4,14.0,15.8,7.8,9.7,21.3,6.4,10.3,10.8,8.6,10.2,5.4,11.3,8.1,4.8,20.8,10.4,29.5,11.8,6.4,8.5,4.6,5.6,13.2,4.7,11.8,6.4,8.4,7.4,9.4,5.2,6.6,2.7,14.6,10.3,22.8,20.6,21.2,23.5,12.1,20.1,8.3
1,SBF2,ENSG00000133812,45.6,7.9,3.6,213.0,19.0,23.4,21.7,23.8,31.9,26.1,14.5,12.8,21.3,17.2,19.6,24.2,7.8,35.7,13.4,10.1,21.3,0.0,14.9,19.6,27.9,33.5,22.6,7.2,236.5,14.7,13.4,33.9,43.6,25.5,16.5,22.4,12.7,20.3,40.9,351.7,17.5,31.3,42.7,32.8,7.8,48.6,60.6,38.4,12.0,15.2,261.2,97.8,36.0,13.0,18.8,272.6,212.6,12.5,32.7,5.1,22.9,25.5,8.6,31.7,11.9,12.0,65.3,33.7,27.5,11.6,22.6,19.0,30.2,30.5,21.5,15.9,28.0,26.0,13.1,15.0,15.8
2,ZNF143,ENSG00000166478,14.9,10.9,10.1,5.9,16.2,21.2,12.8,11.5,12.2,9.7,9.2,15.8,17.8,9.5,14.7,12.9,5.8,3.4,10.5,6.0,6.5,6.1,11.1,21.9,15.0,13.2,3.8,13.0,7.8,10.9,16.9,13.7,10.0,15.7,21.4,9.1,5.8,9.3,3.1,7.1,6.7,7.7,5.4,20.9,12.4,10.8,6.1,16.7,12.0,8.1,11.6,17.6,15.4,14.1,16.4,7.1,9.1,81.6,11.7,11.9,14.4,5.2,14.7,10.5,5.0,6.2,9.9,11.8,9.1,12.1,15.5,21.8,17.6,15.3,46.4,20.6,12.8,21.4,22.5,18.9,8.8
3,GPR15LG,ENSG00000188373,0.0,0.0,0.0,0.0,0.0,171.9,3.5,0.9,2.9,0.0,0.0,0.1,0.0,0.0,1.0,17.7,0.0,0.0,0.0,0.0,1331.7,0.0,0.0,0.1,0.9,12.5,271.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.9,0.0,0.0,0.0,0.0,0.0,217.5,0.7,0.0,0.0,1.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,776.7,0.0,0.0,0.5,345.9,0.5,0.5,0.0,0.0,0.1,108.4,0.0,0.0,1.9,0.0,0.1,55.4,408.3,0.0,3.5,211.5
4,TRIM59,ENSG00000213186,0.6,0.7,2.4,0.3,6.4,4.1,2.9,1.8,4.2,1.1,2.4,1.2,0.9,1.9,1.7,1.8,1.9,3.4,7.1,4.9,0.9,0.0,1.8,26.0,1.5,1.9,4.1,12.1,0.4,1.2,10.8,2.3,2.9,2.2,3.5,1.5,0.2,2.4,0.6,0.5,2.9,2.2,2.0,2.0,17.1,0.3,6.7,1.7,0.0,0.6,0.0,2.2,1.5,0.2,7.2,0.0,364.7,8.1,1.4,8.5,2.6,0.8,4.3,2.2,0.8,2.6,2.4,2.2,1.5,2.8,4.9,2.7,1.0,1.4,12.8,13.3,5.6,3.6,2.3,8.4,5.3
0,PCYOX1,ENSG00000116005,34.3,145.1,75.8,15.2,12.3,42.4,65.4,41.1,36.8,49.6,43.0,30.7,94.1,32.4,19.2,51.3,50.6,57.8,42.5,14.7,34.8,9.2,27.9,1.8,65.3,33.7,15.6,12.5,23.9,13.2,39.5,96.7,23.0,37.9,32.5,21.7,167.5,18.7,37.1,35.1,17.9,27.2,15.1,7.6,1.8,86.7,41.5,19.5,32.6,45.8,22.4,5.6,98.5,74.6,13.7,20.3,16.8,14.7,38.5,28.9,21.3,121.5,37.4,128.4,40.9,48.1,33.6,80.4,49.1,25.1,151.0,40.8,67.3,80.8,16.4,31.7,41.3,75.8,19.0,17.5,20.7
1,PCYOX1L,ENSG00000145882,4.4,0.8,2.0,2.8,2.2,1.7,3.9,3.2,1.8,5.1,2.4,2.2,5.1,5.7,3.3,3.9,1.9,3.4,6.4,0.4,1.3,0.0,2.9,1.0,2.2,4.8,2.6,2.6,10.1,2.5,6.9,3.6,2.9,2.4,3.3,5.5,0.0,8.0,11.3,11.9,1.2,3.3,7.2,2.7,2.8,3.4,13.0,5.6,1.7,2.3,4.5,5.4,1.9,6.0,2.2,5.2,4.6,16.2,3.7,1.7,0.5,2.0,1.5,5.0,2.8,0.3,11.9,1.6,5.7,2.9,4.8,0.0,1.0,2.0,1.4,3.4,2.5,1.9,0.8,5.6,3.7
0,CHCHD6,ENSG00000159685,9.6,68.5,22.1,19.5,8.3,27.3,8.3,33.8,12.6,14.6,20.9,33.8,23.7,11.4,47.7,20.4,13.6,18.7,41.9,0.0,6.2,43.0,18.7,103.8,9.0,8.0,10.1,8.7,46.6,16.7,11.3,13.4,11.2,6.7,15.6,89.0,6.7,145.3,11.3,43.2,10.6,29.8,8.2,10.9,102.2,14.5,6.2,10.8,276.6,23.7,11.6,5.4,11.1,17.6,3.1,21.2,20.5,158.8,29.9,20.4,5.7,19.9,9.1,8.1,1.6,26.1,15.0,18.5,6.4,27.8,25.9,21.8,2.0,13.4,105.2,50.3,15.8,26.2,17.1,7.2,17.4
1,HELT,ENSG00000187821,0.0,2.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0,ACE2,ENSG00000130234,0.1,0.3,1.4,1.2,0.0,0.3,0.4,0.6,0.7,0.2,0.4,0.0,4.6,34.3,0.6,1.0,0.0,0.0,0.6,0.0,7.6,0.0,0.6,0.1,0.1,0.7,7.1,0.0,0.8,0.5,0.0,2.8,0.6,0.3,0.0,0.0,0.5,0.1,0.0,0.8,3.8,0.7,0.0,0.0,0.3,2.7,0.0,0.1,0.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.5,0.7,0.1,0.0,5.3,2.8,0.0,0.3,201.8,10.0,0.0,0.5,0.0,0.2,2.6,10.9,0.0,0.7,0.1,0.5,0.4,0.4,3.4,0.0,4.0
