,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ABCB6,ENSG00000115657,0.1,0.4,0.5,13.9,0.2,0.4,0.4,0.2,1.8,0.7,0.2,0.1,0.3,0.0,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.4,0.4,0.0,2.6,12.5,0.2,0.0,0.6,4.7,0.2,1.8,0.2,0.1,0.1,1.9,10.4,0.0,0.0,0.3,0.6,0.6,0.3,0.0,0.2,0.0,2.0,3.6,0.0,0.1,0.0,0.2,12.7,5.2,0.7,0.4,0.0,0.0,0.4,0.3,0.8,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.5,0.5,0.1,2.8,0.4,0.2,0.3,0.1
0,ABLIM2,ENSG00000163995,4.8,0.9,1.1,9.0,0.5,2.7,0.3,0.1,0.7,4.7,0.3,0.2,2.6,0.0,2.7,0.5,3.9,3.4,0.0,0.0,13.2,0.0,3.1,1.0,0.8,4.3,9.4,0.0,90.2,3.8,0.7,0.9,2.9,0.2,0.0,1.1,0.4,0.2,8.2,64.8,3.8,0.0,1.2,0.3,4.4,0.0,9.9,0.3,0.0,7.1,2.7,0.0,1.2,2.3,0.3,15.1,16.4,12.5,0.2,3.4,5.3,4.0,0.2,0.0,14.4,0.6,2.0,0.8,0.2,0.3,0.0,2.7,46.8,4.6,0.4,2.3,2.4,8.3,0.1,1.2,4.2
0,ACACA,ENSG00000278540,6.2,29.9,64.5,131.0,8.5,18.1,17.8,14.4,24.4,13.0,17.3,11.2,3.9,3.8,15.6,20.1,9.7,10.2,16.2,6.8,7.2,6.1,6.3,71.2,14.7,9.7,9.1,11.0,223.0,7.8,6.9,9.8,14.7,15.6,5.4,9.5,14.4,4.8,25.8,189.4,8.7,17.3,8.9,1.4,53.3,9.1,4.0,6.4,10.3,9.0,55.5,5.4,17.4,14.8,5.5,169.8,173.9,33.1,7.7,10.2,6.5,13.5,9.2,43.2,4.3,5.6,11.7,12.5,16.0,7.1,11.8,8.2,3.9,9.3,20.4,17.6,27.0,21.2,16.5,8.2,10.4
0,ACTL6B,ENSG00000077080,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,3.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,12.0,18.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,3.3,1.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.2,0.1,0.0,0.0,0.0
0,ADAM11,ENSG00000073670,0.3,0.0,0.0,10.2,0.2,0.2,0.1,0.1,0.2,7.0,0.3,0.5,11.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.0,0.0,45.5,0.0,0.0,0.8,0.0,0.1,0.2,0.5,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,2.2,0.0,0.1,0.1,0.0,0.5,4.5,0.0,0.0,1.0,0.5,2.8,3.9,0.0,0.4,0.0,0.0,1.2,0.5,0.1,0.1,0.1,2.8,0.2,0.0,0.3,0.1,0.0,0.0,0.8,0.6,0.6,0.1,0.3,0.3,0.1,0.3
0,ADAM23,ENSG00000114948,2.3,0.2,0.0,39.6,0.8,2.1,1.7,0.1,0.7,31.4,0.0,0.1,81.1,0.0,0.1,0.1,0.0,1.7,0.0,0.0,0.1,0.0,0.0,8.7,8.1,3.8,0.1,0.0,396.2,0.0,0.1,3.3,0.0,0.2,0.3,0.9,0.0,0.0,25.8,227.1,0.1,0.0,0.0,0.0,59.9,0.7,6.9,0.2,3.4,0.0,9.8,0.0,0.0,2.8,0.2,119.3,20.7,2.2,0.9,1.7,2.4,3.2,0.2,0.0,0.0,0.0,6.1,0.9,25.9,0.1,2.4,0.0,12.7,1.3,5.3,4.2,1.8,1.9,0.1,2.9,0.1
0,ADAMTS16,ENSG00000145536,0.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.3,0.0,0.0,0.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.3,4.2,0.1,0.0,0.0,43.2,0.5,0.0,6.4,0.6,0.5,0.2,4.6,0.0,0.0,4.4,2.2,0.0,0.0,0.0,0.0,0.2,0.0,2.9,0.1,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.9,3.3,1.5,15.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,1.0,0.0,0.5,0.1,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0
0,ADAMTS19,ENSG00000145808,0.0,0.0,0.0,4.6,0.2,0.0,0.0,0.0,0.7,0.2,0.1,0.1,1.4,0.0,0.4,0.0,1.9,0.0,15.3,0.0,0.0,0.0,0.0,2.1,7.4,0.1,0.0,0.0,79.5,0.1,0.2,1.4,0.0,0.5,0.1,0.0,0.0,0.5,0.0,75.8,0.1,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.2,0.9,0.0,0.7,0.6,0.0,11.8,29.5,1.5,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.1,0.2,0.1,0.0,0.0,4.7,0.1,0.6
0,ADAMTS3,ENSG00000156140,1.5,0.3,1.7,7.1,0.0,0.3,0.8,0.0,1.6,2.6,0.8,3.2,1.5,0.0,1.7,0.3,1.9,32.3,0.0,0.0,0.0,0.0,0.0,5.5,4.3,3.8,0.0,3.0,48.5,0.0,0.4,5.2,0.0,0.6,4.8,2.6,0.0,0.0,1.3,2.3,0.0,0.0,0.0,0.0,1.5,23.6,0.4,0.2,1.7,14.7,0.9,0.0,1.6,1.8,0.0,6.6,1.3,0.7,2.8,0.0,0.0,4.0,0.2,1.0,0.0,0.3,28.6,1.5,0.0,0.9,1.5,0.0,0.0,1.5,0.9,1.0,0.2,0.1,0.1,0.1,0.1
0,ADAMTSL1,ENSG00000178031,1.8,0.0,0.0,5.0,0.2,0.2,0.7,0.3,1.1,0.0,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,8.6,0.9,7.6,1.9,0.0,237.1,0.0,0.0,12.7,0.6,0.4,0.1,0.5,0.0,0.0,0.0,37.5,0.5,0.0,0.0,0.8,2.4,5.1,3.7,0.1,0.0,0.6,1.8,0.0,0.0,0.3,0.0,8.5,5.3,16.2,0.7,0.0,0.3,0.8,0.2,3.0,0.4,0.0,0.0,0.3,16.7,4.1,0.5,0.0,1.0,1.1,3.3,0.9,0.0,0.0,0.1,0.1,1.9
