,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,POLR2J,ENSG00000005075,87.8,71.4,101.6,17.0,75.9,95.5,101.4,181.5,76.2,37.8,150.4,155.9,180.8,78.2,94.6,115.9,130.3,52.7,203.0,76.9,227.0,307.3,129.9,50.9,62.2,86.5,112.8,146.4,5.4,147.7,208.2,96.6,76.6,74.7,85.1,150.4,253.7,211.8,24.5,5.9,137.9,130.3,97.8,105.9,38.5,121.5,88.5,97.1,146.0,66.3,4.5,103.6,70.4,167.6,92.1,8.0,10.1,679.3,158.7,139.2,171.0,103.1,119.4,111.2,224.8,234.4,33.5,69.1,69.6,106.7,103.7,73.4,112.2,96.7,123.6,234.4,115.6,132.0,188.5,85.9,121.2
0,CREBBP,ENSG00000005339,45.6,32.7,30.4,86.4,41.1,45.2,34.0,16.2,34.3,27.0,31.6,24.1,50.9,34.3,27.0,34.8,11.7,15.3,17.2,58.8,27.3,3.1,22.9,34.3,52.1,39.8,24.9,25.8,85.7,21.8,11.1,40.7,32.4,57.4,31.4,29.1,23.0,26.6,36.5,86.0,26.1,18.4,43.4,38.2,81.5,53.0,44.3,53.3,17.2,36.1,83.2,91.1,60.0,31.1,61.2,104.7,94.2,17.6,33.0,6.8,21.2,52.2,31.2,46.6,20.3,9.4,16.5,62.9,40.3,28.1,41.2,38.1,48.8,39.7,36.1,44.4,32.0,45.7,32.2,49.9,23.8
0,PAF1,ENSG00000006712,25.8,20.3,26.7,9.0,44.5,41.1,31.7,29.9,50.3,14.2,28.9,26.6,42.1,21.0,37.4,26.7,19.4,20.4,39.9,42.9,22.7,18.4,26.4,50.4,24.8,24.5,23.0,14.9,3.6,21.5,31.2,28.5,37.7,60.6,36.0,25.2,23.2,22.9,9.4,4.6,21.7,26.9,14.8,62.8,26.2,35.1,17.0,30.0,15.5,32.7,1.8,64.6,36.4,24.5,34.8,6.1,8.2,30.9,39.3,23.8,23.1,25.9,44.8,23.3,26.7,22.5,13.2,35.0,65.1,34.4,20.9,21.8,19.5,27.3,89.6,24.7,38.3,44.7,71.1,43.9,19.0
0,MED24,ENSG00000008838,15.5,16.9,31.7,12.4,12.1,10.1,11.0,193.3,12.6,14.0,31.7,24.0,7.5,13.4,44.8,55.2,21.4,15.3,28.9,6.1,29.2,9.2,15.9,13.9,9.8,38.8,29.9,20.6,17.0,19.5,23.5,11.5,42.4,27.7,6.6,10.6,12.6,18.3,10.7,19.5,29.1,220.2,15.7,10.7,7.4,7.8,16.4,10.5,5.2,16.3,8.9,7.4,12.8,8.2,9.9,12.7,13.0,1.5,8.1,15.3,56.5,8.4,16.1,10.7,21.4,16.7,15.3,51.8,16.3,56.1,22.2,8.2,14.6,10.2,12.6,13.4,11.5,13.5,20.7,10.7,28.5
0,ELOA,ENSG00000011007,24.1,60.2,79.2,8.4,31.5,43.4,28.1,29.8,29.5,15.3,20.7,16.2,31.1,34.3,18.6,28.5,13.6,8.5,29.2,41.6,17.9,9.2,36.7,22.1,27.1,30.0,20.2,10.2,9.7,29.6,39.0,28.6,11.8,24.1,26.8,18.0,49.0,26.6,13.2,10.9,21.7,19.1,23.4,26.7,5.3,18.6,33.3,26.3,25.8,25.1,12.5,33.8,24.3,15.4,28.4,8.0,12.5,14.7,18.5,42.4,19.5,10.8,29.8,34.0,13.3,17.6,18.5,28.3,26.8,22.3,34.9,8.2,17.6,21.5,55.1,27.9,32.0,52.7,48.8,25.5,15.4
0,DPF1,ENSG00000011332,0.3,0.0,0.0,3.1,0.1,1.3,0.0,1.0,0.0,13.0,0.2,0.7,0.2,0.0,4.0,0.1,0.0,3.4,0.2,0.0,0.0,0.0,0.0,16.9,2.1,0.2,0.0,1.1,23.7,0.5,2.3,0.3,0.0,0.4,0.0,2.2,0.0,0.1,27.1,15.6,0.0,0.0,0.0,0.3,27.7,0.3,0.0,0.0,0.0,0.2,0.9,0.0,0.0,4.9,0.0,11.8,4.5,1.5,0.3,0.0,0.0,2.4,0.5,0.0,0.1,0.0,3.4,0.1,0.5,0.1,0.0,2.7,1.0,1.1,9.2,10.6,0.3,0.9,0.1,0.1,0.6
0,MNAT1,ENSG00000020426,29.0,26.8,34.4,86.4,30.3,29.6,32.7,84.9,24.2,36.1,28.7,38.0,76.3,30.5,74.6,44.5,33.1,51.0,51.9,58.0,5.0,70.7,31.1,7.9,33.2,28.7,13.3,16.0,352.9,33.7,36.9,36.7,25.4,59.0,26.8,46.3,29.5,18.1,35.9,214.3,13.5,61.8,5.8,10.2,5.3,31.7,40.5,14.4,20.6,38.2,114.5,15.4,34.9,43.7,52.5,184.4,137.9,27.9,46.1,42.4,11.6,28.7,28.4,24.9,4.0,76.4,51.4,34.2,22.4,53.4,30.8,29.9,92.7,36.0,55.2,37.7,25.4,25.3,34.7,35.2,23.5
0,BRD9,ENSG00000028310,33.5,38.0,22.1,12.4,29.8,32.4,20.6,10.6,31.7,59.6,21.4,17.2,23.5,26.7,22.9,18.4,25.3,35.7,16.7,18.8,19.6,21.5,21.7,81.2,64.6,26.3,22.0,16.6,9.0,23.6,29.9,27.2,41.9,37.6,27.7,22.1,21.9,19.3,56.0,7.9,26.0,12.1,26.0,20.6,59.1,18.6,44.0,24.9,30.9,16.6,6.3,55.5,24.6,22.5,57.3,8.5,11.0,27.2,37.1,20.4,17.5,16.7,27.1,16.5,19.4,22.1,82.5,28.8,28.0,21.4,21.9,19.0,26.3,25.5,45.9,50.8,31.3,28.6,19.8,50.3,21.1
0,ARID4A,ENSG00000032219,56.1,20.2,44.6,65.3,75.4,38.3,38.6,21.9,58.1,86.9,29.7,40.0,81.6,26.7,23.3,30.3,29.2,47.6,20.5,69.4,31.6,15.4,23.6,21.7,35.5,50.0,32.9,30.1,91.0,23.6,24.6,38.5,20.0,50.2,88.1,32.3,37.4,34.4,62.3,75.3,35.6,18.0,52.9,52.9,8.4,35.4,44.4,60.0,25.8,29.7,60.8,89.5,42.1,52.1,69.4,81.1,85.1,90.4,52.9,22.1,36.1,37.4,43.7,27.2,37.3,13.0,55.3,38.2,70.8,44.6,47.2,16.3,27.3,41.9,38.5,35.7,51.1,40.0,23.1,79.3,31.3
0,MED17,ENSG00000042429,8.0,5.6,5.1,15.5,27.5,11.3,7.8,8.9,18.6,24.5,9.5,3.7,4.4,7.6,7.7,7.2,7.8,17.0,15.1,35.1,6.9,3.1,15.3,0.1,11.9,9.8,12.9,8.2,24.9,19.4,13.5,8.5,14.1,9.6,21.9,11.8,3.5,5.8,17.0,26.6,8.3,10.3,6.0,14.7,1.3,9.1,15.3,10.1,18.9,7.6,18.8,17.6,17.2,5.9,24.1,20.8,23.4,2.2,14.5,6.8,7.4,10.4,15.2,5.8,9.1,2.6,49.4,11.4,10.4,8.5,3.0,2.7,11.7,9.6,10.7,7.1,13.2,7.8,13.8,23.2,11.5
