,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
0,0.0,P300_TAZ1,-2.9711698796420847,,-3.2230894181370626,-1.5678694360863354,0.6204470370443772,-1.709925022059334
1,1.0,P300_TAZ1,-1.0263219681837426,0.3623994139607056,-1.5702813203871733,-1.0286320883836835,2.131738466185463,1.7227927429761678
2,2.0,P300_TAZ1,-2.3208434912067366,,-2.993179930416069,-1.5546295294460282,0.9749666846211639,-1.9361529621617422
3,3.0,P300_TAZ1,-3.021402884863095,,-3.2695526664793597,-2.360514563329748,0.6369548899839395,-1.9538097123849312
4,4.0,P300_TAZ1,-2.8423057067765622,,-4.005020044541807,-1.7775151333959038,0.5838216269846634,-2.196399218641716
5,5.0,P300_TAZ1,-2.2339447962206056,,-3.343891462962734,-1.3765629018188503,0.8895182948966316,-0.7605291842900854
6,6.0,P300_TAZ1,-1.344567892207524,0.11456725899937233,-2.027945262635509,-0.9530323841047091,0.6355895309135096,-0.5637488043364982
7,7.0,P300_TAZ1,-2.178018411183816,,-2.5670610846449797,-1.0647879696744815,0.9178820836459974,0.6186429986637023
8,8.0,P300_TAZ1,-2.75828371342428,,-3.0458044196297944,-1.877830618486915,2.0395559004607895,-0.7276510926865036
9,9.0,P300_TAZ1,-1.919711580807026,,-2.1144907068259853,-2.0841468719359253,0.49550970208953593,-2.920256544934542
10,10.0,P300_TAZ1,-2.468109393278919,,-2.2666573636876564,-1.4232260868395639,0.6468345190121018,-2.1599643735938585
11,11.0,P300_TAZ1,-2.0036261791563237,,-2.5212254706404673,-2.1209947938866427,0.6628620659766331,-2.0026465138875302
12,12.0,P300_TAZ1,-3.881834508733889,,-6.819559203996963,-1.7826621949465646,1.6518995291430887,-1.0219944597388242
13,13.0,P300_TAZ1,-5.1718396809049,,-5.3180085008690074,-1.619895825052974,1.2057480147407893,-1.259616505451575
14,14.0,P300_TAZ1,-4.289014990262958,,-6.259859758864279,-1.7487567167414795,1.4272596280172305,-2.682351808801844
15,15.0,P300_TAZ1,-1.5544950430546969,0.10820789954029157,-1.8642687480778743,-1.5616606954676422,0.7135896938958031,-1.5249962016380785
16,16.0,P300_TAZ1,-2.303241355637818,,-2.9752799715391838,-1.2842201911146645,0.578481758301255,-1.9621454695964182
17,17.0,P300_TAZ1,-3.4726212843228117,,-4.130555946322073,-1.3466282204891578,0.5891677834604421,-1.8550853779140866
18,18.0,P300_TAZ1,-3.7635038025483545,,-4.285459829930943,-3.3603096539657225,0.09978790371997967,-2.743900118868634
19,19.0,P300_TAZ1,-3.52747876523668,,-4.210208244280571,-3.4843759123898264,0.6933180965737968,-3.569395572783847
20,20.0,P300_TAZ1,-3.0937529203060126,,-3.527676979649593,-1.2608979177306978,0.681331348619022,-1.1971765189990542
21,21.0,P300_TAZ1,-3.2683626409577538,,-3.9956309008271464,-1.334440703421322,0.5186815245964719,-1.5078307727761135
22,22.0,P300_TAZ1,-2.153108065856876,,-2.5602491666251694,-3.0962249385855185,1.4175531716886935,-2.9440607455432826
23,23.0,P300_TAZ1,-3.250476496257655,,-5.511823799350047,-1.8369129202268648,0.710433072532187,-4.24923737152541
24,24.0,P300_TAZ1,-5.089943668881177,,-5.082580603404171,-1.8985433701992964,2.111153811579863,1.9714094439686676
25,25.0,P300_TAZ1,-4.191389337706016,,-5.116320435062038,-1.5106758759606138,0.4929850932967448,-2.4791974365642595
26,26.0,P300_TAZ1,-3.6154323611986436,,-4.804157239154408,-1.3779376550958178,0.9250526201077691,-0.2500000464186698
27,27.0,P300_TAZ1,-1.9442677834884166,,-2.2193423109599664,-1.0151173883930378,0.4999866579621522,-0.6016654932009509
28,28.0,P300_TAZ1,-3.028233582233897,,-3.5983852986427562,-1.1630065244693781,0.6247721762195227,-1.8396308666254768
29,29.0,P300_TAZ1,-2.6667080366312765,,-2.8941969077783023,-2.145512917982824,0.8238224387797185,-1.4237300382030114
30,30.0,P300_TAZ1,-2.2784391562274195,,-3.6997520724946593,-2.5033561932300987,0.7013252851095707,-3.946083448398312
31,31.0,P300_TAZ1,-1.7130728126742838,,-1.938442205496755,-2.4734225002789185,0.7128946723959158,-3.4471098581825608
32,32.0,P300_TAZ1,-2.0664991117898692,0.14583004845899045,-2.428991099366719,-2.015483477952418,0.6931775603553095,-1.5769119349162573
33,33.0,P300_TAZ1,-3.2618264961950505,,-3.7915062929724392,-2.0780558679656367,0.6008205515818186,-1.2139753645018203
34,34.0,P300_TAZ1,-3.561409544906904,,-5.01302522754542,-1.7481930009473818,0.7075996044071146,-1.781621224768223
35,35.0,P300_TAZ1,-2.683700279267103,,-3.7503136522829665,-1.9696217232973585,0.6769514904662827,-2.5926900316909283
36,36.0,P300_TAZ1,-2.416853990590959,,-2.871105715900155,-1.5171381727775177,0.5764025355781554,-1.9550247682006017
37,37.0,P300_TAZ1,-2.5067645087143107,,-3.940940003720101,-2.64165742996765,0.2914789794844298,-4.4383402350842935
38,38.0,P300_TAZ1,-2.631148209892943,,-2.8614108664398694,-2.831326508419241,0.6027428733577542,-2.563804043884165
39,39.0,P300_TAZ1,-2.161435090543738,,-1.4639993281151495,-0.982278954157184,0.8890616654513865,1.4445072095948674
40,40.0,P300_TAZ1,-1.3396884798128164,0.09656990765792073,-2.444974070698784,-2.9355649623066578,0.4633620234723054,-3.8001157665653444
41,41.0,P300_TAZ1,-3.13445529212308,,-2.7614273698928917,-3.9758839267667114,,-5.053247755916967
42,42.0,P300_TAZ1,-3.45078008477883,,-2.3328468932383117,-1.1791848769322906,1.4486397829840147,1.415987122078004
43,43.0,P300_TAZ1,-2.3852777327928063,,-2.288983885710862,-3.3655914331170376,0.3386274896723869,-4.199114621239168
44,44.0,P300_TAZ1,-1.854223416432371,0.0913582227905126,-2.2642962610663826,-1.9287558909326727,1.1887791471798064,-1.7706449360477663
45,45.0,P300_TAZ1,-2.506928487591429,,-2.465524357761222,-2.4128374565570163,0.6545036482406441,-3.002050520509229
46,46.0,P300_TAZ1,-2.4798448381075544,,-1.9311676108914506,-1.6786484678156617,0.5541329227758238,-1.7467167438714846
47,47.0,P300_TAZ1,-2.5422933827186713,,-2.897116240418363,-2.503389911648185,0.8702902010612108,-1.7444322398947598
48,48.0,P300_TAZ1,-3.2166597627380953,,-3.4299616116075677,-2.552062640625451,0.8246777841333254,-2.427278117549932
49,49.0,P300_TAZ1,-2.785303410196664,,-3.9202132037445043,-2.8181731528265286,0.3960602612764957,-3.3266000476116453
50,50.0,P300_TAZ1,-3.8613359009152397,,-3.97865877453315,-1.3766021655004195,1.3738579023289526,0.5284491902286987
51,51.0,P300_TAZ1,-2.4270193460276905,,-2.734899735098029,-1.834779235449722,0.5404630603430198,-2.3524579996071786
52,52.0,P300_TAZ1,-2.167638365710748,,-4.5456259224124445,-1.3970714264263582,0.6932028969400416,-0.12802717340593972
53,53.0,P300_TAZ1,-2.221845527079287,0.0779853736938842,-2.3074022362643367,-1.3304242718192336,1.032696352454826,-0.8892297491043664
54,54.0,P300_TAZ1,-1.9507771555591638,,-2.961723480468825,-1.3096767188424554,0.47165235218939405,-1.50471762510022
55,55.0,P300_TAZ1,-1.4579475080603534,,-1.555407457656595,-1.1446844657943844,0.5287554833399298,-0.9848843740842952
56,56.0,P300_TAZ1,-2.763118602322438,,-3.7385458725583955,-1.5066939954181005,0.6299765935056936,-1.577270101265249
57,57.0,P300_TAZ1,-2.258117520809994,,-2.911271426764519,-1.9931077737169032,0.5306492322261558,-1.8812416252550008
58,58.0,P300_TAZ1,-2.163522532933255,,-2.2981254927299686,-2.351247747579601,0.5452196081307529,-2.373822448834563
59,59.0,P300_TAZ1,-2.384775484802825,,-2.840423712773819,-1.6094574840545035,0.5777506466522979,-0.6425844422863705
60,60.0,P300_TAZ1,-3.9435482703055276,,-7.018544657095196,-3.4831113798018425,0.6681181847765765,-7.124620423388883
61,61.0,P300_TAZ1,-2.7193538145209106,,-4.2590570545819695,-1.0143227129591188,0.5742889904500419,-1.0408463994423336
62,62.0,P300_TAZ1,-2.847065001640122,,-2.8494882469122524,-0.8968511734068045,0.6882050126075068,-0.6697914072386695
63,63.0,P300_TAZ1,-1.7263210807035505,,-1.9938178889652534,-0.9174920007936617,0.6197084617989636,-1.1979111676531566
64,64.0,P300_TAZ1,-3.9327278694094607,,-4.647927041752274,-1.4251236528199103,0.6904529520428863,-0.513120263264998
65,65.0,P300_TAZ1,-2.84954323764451,,-3.8494030897398144,-1.3196047774066926,0.5624781466833862,-0.244273466610764
66,66.0,P300_TAZ1,-2.276683420972052,,-2.702676992748861,-2.2682161269060814,0.6329372869301169,-3.781403297472565
67,67.0,P300_TAZ1,-3.6867444975607038,,-3.382674178878929,-1.8739660073282993,0.7355435538852226,-0.7843044860155928
68,68.0,P300_TAZ1,-3.5080916850013617,0.28051362776630473,-4.290340015260199,-1.7519110687757113,0.8152288603542346,-1.7294382229298932
69,69.0,P300_TAZ1,-3.092008032154475,,-3.2386758522192878,-2.0483366681390365,0.8685577844296045,-1.7270036455616093
70,70.0,P300_TAZ1,-2.040595977038897,,-3.636557121694226,-1.6742290904260986,1.1061212758693986,-0.533344790937619
71,71.0,P300_TAZ1,-3.0041865872625912,,-2.999217721212891,-1.6636446879270583,0.6738564484349354,-1.2416718025627347
72,72.0,P300_TAZ1,-3.6918573733358513,,-3.7807905786102847,-2.395153393047796,0.3377136480145788,-3.118375880520965
73,73.0,P300_TAZ1,-2.262598513174679,,-2.8020856031750565,-1.7557219625359133,0.6728825017999682,-1.3508694296876307
74,74.0,P300_TAZ1,-2.2721605084865764,,-3.1733982092259243,-1.7333970860319248,0.6460102591599556,-2.5116954630780413
75,75.0,P300_TAZ1,-3.009969849990926,,-4.967943514879348,-2.0896441891823665,0.5830118169321995,-4.326200585358741
76,76.0,P300_TAZ1,-3.389648225224096,,-3.4386960472928587,-1.2262810264370898,0.6657122405866709,-0.5892083175846459
77,77.0,P300_TAZ1,-2.567303900479051,,-2.790165471162137,-1.9447119847963077,1.0970659444754907,-0.541210973590097
78,78.0,P300_TAZ1,-2.92921588487319,,-2.5297405019249357,-1.1439537389070296,1.88166219482123,2.1968339713252405
79,79.0,P300_TAZ1,-2.4075296479784365,,-2.634165171572909,-1.7661790778186708,0.7233775474814119,-0.01638450079277831
80,80.0,P300_TAZ1,-1.8245562565300815,,-2.050363231572655,-0.9750974754756938,1.351151775047662,0.576539435437148
